_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
642762,STR-2109-GZFBHH,101 Peter St,2212,M5V,Apartment,10,Spadina-Fort York
642763,STR-2109-HJBPHJ,22 Revcoe Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
642764,STR-2109-FDZHHB,105 George St,2013,M5A,Condominium,13,Toronto Centre
642765,STR-2109-FMGHHC,37 Highfield Rd,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
642766,STR-2109-FMWVHC,12 York St,303,M5J,Condominium,10,Spadina-Fort York
642767,STR-2110-HKJVHK,190 Borough Dr,3105,M1P,Condominium,21,Scarborough Centre
642768,STR-2110-FQCVHC,125 George Appleton Way,2009,M3M,Townhouse/ Row House,6,York Centre
642769,STR-2110-GGGHHF,17 Lynn Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
642770,STR-2110-GWTHHH,77 Hiltz Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
642771,STR-2110-JCTHHM,305 Augusta Ave,NA,M5T,Single/Semi-detached House,11,University-Rosedale
642772,STR-2110-HFQVHJ,55 Ann O'Reilly Rd,1903,M2J,Condominium,17,Don Valley North
642773,STR-2110-HMWVHK,10 Capreol Crt,755,M5V,Condominium,10,Spadina-Fort York
642774,STR-2110-HWCVHL,149 Seaton St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
642775,STR-2110-GHMHHF,2460 Eglinton Ave E,415,M1K,Condominium,21,Scarborough Centre
642776,STR-2110-HWTHHL,294 Euclid Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
642777,STR-2110-GJCVHF,51 Markham St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
642778,STR-2110-HQCVHK,21 Carlton St,3001,M5B,Condominium,13,Toronto Centre
642779,STR-2110-FKZHHB,574 Wellington St W,600A,M5V,Condominium,10,Spadina-Fort York
642780,STR-2110-FTGHHC,64 Dixon Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
642781,STR-2110-GJTHHF,65 Bremner Blvd,4306,M5J,Condominium,10,Spadina-Fort York
642782,STR-2110-GRZHHG,74 Coulter Ave,NA,M9N,Single/Semi-detached House,5,York South-Weston
642783,STR-2110-HQTHHK,188 Cumberland St,612,M5R,Condominium,11,University-Rosedale
642784,STR-2110-HXZHHL,1960 Dundas St E,NA,M4L,Single/Semi-detached House,19,Beaches-East York
642785,STR-2110-HRJVHK,525 Adelaide St W,1832,M5V,Condominium,10,Spadina-Fort York
642786,STR-2110-FFBPHB,113 Pitt Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
642787,STR-2110-HSBPHL,300 Front St W,2907,M5V,Condominium,10,Spadina-Fort York
642788,STR-2110-HZHPHM,5 Massey Sq,219,M4C,Condominium,19,Beaches-East York
642789,STR-2110-GLSBHG,1478 Queen St W,203,M6K,Condominium,4,Parkdale-High Park
642790,STR-2110-GVPPHH,19 Gatwick Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
642791,STR-2110-HCVPHJ,188 Cumberland St,2507,M5R,Condominium,11,University-Rosedale
642792,STR-2110-GFSBHF,21 Madawaska Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
642793,STR-2110-GMYBHG,22 Chipping Rd,NA,M3B,Single/Semi-detached House,16,Don Valley East
642794,STR-2110-HLSBHK,56 Pendrith St,NA,M6G,Townhouse/ Row House,11,University-Rosedale
642795,STR-2110-FHPPHB,30 Hedgewood Rd,NA,M2L,Single/Semi-detached House,15,Don Valley West
642796,STR-2110-FYBPHD,17 Khedive Ave,NA,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
642797,STR-2110-HFBPHJ,15 Sproat Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
642798,STR-2110-HMHPHK,1227 Dundas St W,201,M6J,Apartment,10,Spadina-Fort York
642799,STR-2110-HVPPHL,21 Iceboat Ter,2201,M5V,Condominium,10,Spadina-Fort York
642800,STR-2110-JCVPHM,41 Huntley St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
642801,STR-2110-GYBPHH,243 Silver Springs Blvd,NA,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
642802,STR-2110-HPPPHK,68 Shuter St,2808,M5B,Condominium,13,Toronto Centre
642803,STR-2110-FSSBHC,223 Lonsmount Dr,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
642804,STR-2110-GRLBHG,15 Fermanagh Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
642805,STR-2110-GYSBHH,89 McGill St,3011,M5B,Condominium,13,Toronto Centre
642806,STR-2110-FLBPHB,19 Montcalm Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
642807,STR-2110-HQVPHK,89 Dunfield Ave,2401,M4S,Condominium,12,Toronto-St. Paul's
642808,STR-2110-FTYBHC,233 Lansdowne Ave,NA,M6K,Single/Semi-detached House,9,Davenport
642809,STR-2110-GCFBHD,19 Caines Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
642810,STR-2110-GZYBHH,730 Ontario St,1004,M4X,Apartment,13,Toronto Centre
642811,STR-2110-JGYBHM,100 Western Battery Rd,102,M6K,Condominium,10,Spadina-Fort York
642812,STR-2110-HBQVHJ,20 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
642813,STR-2110-FFTHHB,8 Dixfield Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
642814,STR-2110-GLTHHG,66 Hawksbury Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
642815,STR-2110-GMJVHG,225 Sumach St,2403,M5A,Condominium,13,Toronto Centre
642816,STR-2110-HLCVHK,55 Gerrard St W,3812,M5G,Apartment,11,University-Rosedale
642817,STR-2111-FXMHHD,41 Dewhurst Blvd,2,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
642818,STR-2111-GMZHHG,22 Distin Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
642819,STR-2111-GWWVHH,2427 Warden Ave,Main,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
642820,STR-2111-HMJVHK,111 Davisville Ave,2004,M4S,Apartment,12,Toronto-St. Paul's
642821,STR-2111-JCWVHM,530 Dufferin St,NA,M6K,Single/Semi-detached House,9,Davenport
642822,STR-2111-GYCVHH,10 Jeff Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
642823,STR-2111-JGJVHM,99 Broadway Ave,804,M4P,Condominium,12,Toronto-St. Paul's
642824,STR-2111-FVBRVD,12 Warfield Dr,Lower,M2J,Single/Semi-detached House,17,Don Valley North
642825,STR-2111-GKPRVG,177 Redpath Ave,1203,M4P,Apartment,12,Toronto-St. Paul's
642826,STR-2111-HRPRVL,6 Grogan Mews,NA,M6H,Townhouse/ Row House,9,Davenport
642827,STR-2111-HYVRVM,119 1/2 Maplewood Ave,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
642828,STR-2111-GCYDVF,560 Front St W,423,M5V,Condominium,10,Spadina-Fort York
642829,STR-2111-HBSDVJ,21 Kensington Ave,Floor 2,M5T,Townhouse/ Row House,11,University-Rosedale
642830,STR-2111-FWHRVD,155 Yorkville Ave,1411,M5R,Condominium,11,University-Rosedale
642831,STR-2111-GVBRVH,12 York St,2705,M5J,Condominium,10,Spadina-Fort York
642832,STR-2111-JBBRVM,12 Ashby Pl,NA,M5A,Townhouse/ Row House,13,Toronto Centre
642833,STR-2111-FGLDVB,47 Caroline Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
642834,STR-2111-JBSDVM,123 Ashridge Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
642835,STR-2111-FHSDVB,322 Albany Ave,NA,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
642836,STR-2111-FYFDVD,11 Hammersmith Ave,Lower,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
642837,STR-2111-GGLDVF,268 High Park Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
642838,STR-2111-GPSDVG,14 Wardell St,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
642839,STR-2111-FRPRVC,107 Portland St,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
642840,STR-2111-GQHRVG,8 Minos Cres,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
642841,STR-2111-GXPRVH,17 Berkinshaw Cres,NA,M3B,Single/Semi-detached House,16,Don Valley East
642842,STR-2111-HWHRVL,19 Ivy Lea Cres,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
642843,STR-2111-FZLDVD,84 Earlton Rd,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
642844,STR-2111-GHSDVF,12 Ted Wray Crcl,NA,M3L,Townhouse/ Row House,7,Humber River-Black Creek
642845,STR-2111-GBBRVD,131 Aldwych Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
642846,STR-2111-GRPRVG,193 Boon Ave,NA,M6E,Townhouse/ Row House,9,Davenport
642847,STR-2111-GYVRVH,69 Lynn Williams St,1603,M6K,Condominium,10,Spadina-Fort York
642848,STR-2111-HQHRVK,117 Oxford St,NA,M5T,Single/Semi-detached House,11,University-Rosedale
642849,STR-2111-FTLDVC,495 Queen St E,NA,M5A,Townhouse/ Row House,13,Toronto Centre
642850,STR-2111-HHSDVJ,39 Chapman Rd,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
642851,STR-2111-HQYDVK,51 Tobruk Cres,NA,M2M,Single/Semi-detached House,18,Willowdale
642852,STR-2111-GKQXVG,83 Redpath Ave,1205,M4S,Condominium,12,Toronto-St. Paul's
642853,STR-2111-HBCXVJ,290 Adelaide St W,3502,M5V,Condominium,10,Spadina-Fort York
642854,STR-2111-HJJXVK,55 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
642855,STR-2111-HRQXVL,71 Essex St,NA,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
642856,STR-2111-FFGKVB,3 Kinloss Rd,NA,M9W,Single/Semi-detached House,1,Etobicoke North
642857,STR-2111-HBTKVJ,154 Ardwick Blvd,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
642858,STR-2111-HJZKVK,419 Spadina Ave,201,M5T,Single/Semi-detached House,11,University-Rosedale
642859,STR-2111-FWJXVD,101 Peter St,1210,M5V,Condominium,10,Spadina-Fort York
642860,STR-2111-JBCXVM,921 College St,2,M6H,Apartment,9,Davenport
642861,STR-2111-FPTKVC,1353 Victoria Park Ave,NA,M4B,Single/Semi-detached House,20,Scarborough Southwest
642862,STR-2111-GMMKVG,31 Aldergrove Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
642863,STR-2111-GVTKVH,2221 Yonge St,5206,M4S,Condominium,12,Toronto-St. Paul's
642864,STR-2111-HLGKVK,215 Yarmouth Rd,Main,M6G,Single/Semi-detached House,11,University-Rosedale
642865,STR-2111-JBTKVM,7 Dashwood Cres,NA,M9V,Single/Semi-detached House,1,Etobicoke North
642866,STR-2111-GFWXVF,391 Painted Post Dr,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
642867,STR-2111-GWJXVH,270 Wellington St W,525,M5V,Condominium,10,Spadina-Fort York
642868,STR-2111-FHTKVB,560 Front St W,828,M5V,Condominium,10,Spadina-Fort York
642869,STR-2111-GWZKVH,62 McGill St,NA,M5B,Single/Semi-detached House,13,Toronto Centre
642870,STR-2111-HVTKVL,12 Bater Ave,309,M4K,Apartment,14,Toronto-Danforth
642871,STR-2111-FJJXVB,64 Oriole Gdns,5,M4V,Apartment,12,Toronto-St. Paul's
642872,STR-2111-HFWXVJ,30 Nelson St,3110,M5V,Condominium,10,Spadina-Fort York
642873,STR-2111-FSGKVC,22 Stonehenge Cres,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
642874,STR-2111-HWZKVL,325 Robina Ave,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
642875,STR-2111-JFWXVM,10 Milkwood Ave,NA,M9V,Single/Semi-detached House,1,Etobicoke North
642876,STR-2111-FTMKVC,65 Bremner Blvd,1901,M5J,Condominium,10,Spadina-Fort York
642877,STR-2111-HHTKVJ,1222 Islington Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
642878,STR-2112-FDSDVB,591 Wellington St W,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
642879,STR-2112-GSYDVH,127 Cottingham St,Lower,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
642880,STR-2112-HBFDVJ,65 Berkshire Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
642881,STR-2112-FMPRVC,237 Dovercourt Rd,D,M6J,Apartment,10,Spadina-Fort York
642882,STR-2112-HKBRVK,300 Front St W,802,M5V,Condominium,10,Spadina-Fort York
642883,STR-2112-HSHRVL,61 Samba Dr,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
642884,STR-2112-HCLDVJ,223 St Clair Ave W,1010,M4V,Condominium,12,Toronto-St. Paul's
642885,STR-2112-GFHRVF,5233 Dundas St W,1022,M9B,Condominium,3,Etobicoke-Lakeshore
642886,STR-2112-HLHRVK,33 Erskine Ave,503,M4P,Apartment,15,Don Valley West
642887,STR-2112-JBVRVM,105 George St,314,M5A,Condominium,13,Toronto Centre
642888,STR-2112-FQLDVC,113 Wineva Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
642889,STR-2112-FXSDVD,59 High Park Blvd,Upper,M6R,Apartment,4,Parkdale-High Park
642890,STR-2112-GFYDVF,65 Bremner Blvd,1704,M5J,Condominium,10,Spadina-Fort York
642891,STR-2112-GWLDVH,101 Peter St,808,M5V,Condominium,10,Spadina-Fort York
642892,STR-2112-HVFDVL,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
642893,STR-2112-HMPRVK,1 Shaw St,622,M6K,Condominium,10,Spadina-Fort York
642894,STR-2112-HFYDVJ,1041 Gerrard St E,Upper Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
642895,STR-2112-HPFDVK,120 Lilian Dr,Rear Unit,M1R,Single/Semi-detached House,21,Scarborough Centre
642896,STR-2112-FKBRVB,177 Browning Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
642897,STR-2112-FZPRVD,352 Front St W,2003,M5V,Condominium,10,Spadina-Fort York
642898,STR-2112-HGPRVJ,251 Jarvis St,520,M5B,Condominium,13,Toronto Centre
642899,STR-2112-HPVRVK,15 Ross St,201,M5T,Single/Semi-detached House,11,University-Rosedale
642900,STR-2112-HXBRVL,30 Amesbury Dr,NA,M6M,Single/Semi-detached House,5,York South-Weston
642901,STR-2112-FKSDVB,18 Yonge St,3613,M5E,Condominium,10,Spadina-Fort York
642902,STR-2112-FSYDVC,31 Sharron Dr,NA,M4G,Single/Semi-detached House,15,Don Valley West
642903,STR-2112-GJLDVF,111 Davisville Ave,1606,M4S,Apartment,12,Toronto-St. Paul's
642904,STR-2112-GSHRVG,14 York St,4906,M5J,Condominium,10,Spadina-Fort York
642905,STR-2112-HHVRVJ,257 Finch Ave E,Main,M2N,Single/Semi-detached House,18,Willowdale
642906,STR-2112-HYHRVL,16 McCowan Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
642907,STR-2112-JGPRVM,41 Sullivan St,NA,M5T,Townhouse/ Row House,10,Spadina-Fort York
642908,STR-2112-FVGKVD,82 Shangarry Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
642909,STR-2112-HBGKVJ,155 Yorkville Ave,2608,M5R,Condominium,11,University-Rosedale
642910,STR-2112-HJMKVK,1253 Gerrard St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
642911,STR-2112-HYZKVM,210 Victoria St,3105,M5B,Condominium,13,Toronto Centre
642912,STR-2112-HZQXVM,38 Amherst Ave,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
642913,STR-2112-GLZKVG,755 Merton St,3,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
642914,STR-2112-HCMKVJ,560 Front St W,505,M5V,Condominium,10,Spadina-Fort York
642915,STR-2112-HKTKVK,45 Lorindale Ave,102,M5M,Condominium,8,Eglinton-Lawrence
642916,STR-2112-HSZKVL,49 Bywood Dr,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
642917,STR-2112-GFZKVF,23 Northcote Ave,NA,M6J,Duplex/Triplex/Fourplex,9,Davenport
642918,STR-2112-GWMKVH,50 Ordnance St,422,M6K,Condominium,10,Spadina-Fort York
642919,STR-2112-HVGKVL,99 Mossbank Dr,Main,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
642920,STR-2112-GPWXVG,151 Dan Leckie Way,1035,M5V,Condominium,10,Spadina-Fort York
642921,STR-2112-HVWXVL,2978 Weston Rd,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
642922,STR-2112-FJMKVB,557 Runnymede Rd,1,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
642923,STR-2112-HWMKVL,260 Carlaw Ave,205B,M4M,Apartment,14,Toronto-Danforth
642924,STR-2112-FKCXVB,435 Richmond St W,512,M5V,Condominium,10,Spadina-Fort York
642925,STR-2112-GRCXVG,251 Jarvis St,1116,M5B,Condominium,13,Toronto Centre
642926,STR-2112-FSZKVC,21 Iceboat Ter,931,M5V,Condominium,10,Spadina-Fort York
642927,STR-2112-HXTKVL,1235 Huntingwood Dr,4,M1S,Townhouse/ Row House,23,Scarborough North
642928,STR-2112-GTSDVH,45 Robinter Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
642929,STR-2112-FMSDVC,298 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
642930,STR-2112-FWPRVD,120 Saturn Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
642931,STR-2201-GMSDVG,57 James St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
642932,STR-2201-GVYDVH,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
642933,STR-2201-HDFDVJ,1630 Dundas St W,7,M6K,Apartment,9,Davenport
642934,STR-2201-HTSDVL,20 John St,622,M5V,Condominium,10,Spadina-Fort York
642935,STR-2201-FHHRVB,136 Hallam St,NA,M6H,Duplex/Triplex/Fourplex,9,Davenport
642936,STR-2201-HVHRVL,131 Markham St,NA,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
642937,STR-2201-JCPRVM,16 Laxton Ave,Main Unit,M6K,Single/Semi-detached House,4,Parkdale-High Park
642938,STR-2201-FHYDVB,689 Pape Ave,2,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
642939,STR-2201-FRFDVC,399 Lake Promenade,NA,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
642940,STR-2201-GPYDVG,30 Roehampton Ave,3304,M4P,Condominium,12,Toronto-St. Paul's
642941,STR-2201-HMSDVK,58 Ron Attwell St,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
642942,STR-2201-JDFDVM,42 Scarborough Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
642943,STR-2201-FRVRVC,118 Marion St,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
642944,STR-2201-GQPRVG,18 Vermont Ave,Rear,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
642945,STR-2201-JDVRVM,2835 Islington Ave,708,M9L,Condominium,7,Humber River-Black Creek
642946,STR-2201-FZSDVD,159 Dan Leckie Way,G12,M5V,Condominium,10,Spadina-Fort York
642947,STR-2201-HPYDVK,586 Spadina Ave,1,M5S,Apartment,11,University-Rosedale
642948,STR-2201-JFLDVM,94 Garnet Ave,Upper Apt,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
642949,STR-2201-FTBRVC,40 Tecumseth St,Upper Unit,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
642950,STR-2201-FMTKVC,14 York St,5007,M5J,Condominium,10,Spadina-Fort York
642951,STR-2201-FVZKVD,1470 Islington Ave,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
642952,STR-2201-HBZKVJ,24 Afton Ave,NA,M6J,Townhouse/ Row House,9,Davenport
642953,STR-2201-HZTKVM,91 Woodside Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
642954,STR-2201-FWQXVD,65 Leitch Ave,Basement,M3J,Single/Semi-detached House,7,Humber River-Black Creek
642955,STR-2201-GMCXVG,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
642956,STR-2201-GMTKVG,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
642957,STR-2201-HTTKVL,43 Martindale Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
642958,STR-2201-GPJXVG,48 Haslett Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
642959,STR-2201-HDWXVJ,9 Balfour Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
642960,STR-2201-HFMKVJ,57 Redwood Ave,Main,M4L,Single/Semi-detached House,14,Toronto-Danforth
642961,STR-2203-GGMPHF,955 Bay St,214,M5S,Condominium,13,Toronto Centre
642962,STR-2201-HVZKVL,99 Seaton St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
642963,STR-2201-GQQXVG,53 Crawford St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
642964,STR-2201-GXWXVH,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
642965,STR-2201-HGCXVJ,28 Regatta Cres,NA,M2R,Single/Semi-detached House,18,Willowdale
642966,STR-2201-HWQXVL,55 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
642967,STR-2201-FKGKVB,168 Simcoe St,1,M5H,Apartment,10,Spadina-Fort York
642968,STR-2201-GHZKVF,152 Boon Ave,NA,M6E,Single/Semi-detached House,9,Davenport
642969,STR-2201-FDYDVB,130 Annette St,Basement,M6P,Single/Semi-detached House,4,Parkdale-High Park
642970,STR-2201-HRYDVL,5543 Lawrence Ave E,NA,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
642971,STR-2201-FMVRVC,20 Monte Kwinter Crt,505,M3H,Apartment,44,York Centre
642972,STR-2201-HCBRVJ,1365 Lansdowne Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
642973,STR-2201-HSPRVL,13 Methuen Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
642974,STR-2201-HZVRVM,152 Clinton St,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
642975,STR-2201-FPLDVC,1553 Bloor St W,3,M6P,Apartment,4,Parkdale-High Park
642976,STR-2201-GDYDVF,2 Valleyanna Dr,NA,M4N,Single/Semi-detached House,15,Don Valley West
642977,STR-2201-HKYDVK,2949 Weston Rd,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
642978,STR-2201-HTFDVL,560 Front St W,29,M5V,Condominium,10,Spadina-Fort York
642979,STR-2201-JBLDVM,375 Whitmore Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
642980,STR-2201-HDHRVJ,141 Glenvale Blvd,NA,M4G,Single/Semi-detached House,15,Don Valley West
642981,STR-2201-HLPRVK,200 Dufferin St,309,M6K,Apartment,4,Parkdale-High Park
642982,STR-2201-GPLDVG,21 Iceboat Ter,4809,M5V,Apartment,10,Spadina-Fort York
642983,STR-2201-HDYDVJ,9 Spadina Ave,506,M5V,Condominium,10,Spadina-Fort York
642984,STR-2201-JCSDVM,300 Front St W,2105,M5V,Apartment,10,Spadina-Fort York
642985,STR-2201-FRHRVC,321 Ashdale Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
642986,STR-2201-GGVRVF,9 Danish Cres,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
642987,STR-2201-HFPRVJ,300 Front St W,2503,M5V,Condominium,10,Spadina-Fort York
642988,STR-2201-HMVRVK,51 Brookmount Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
642989,STR-2201-FJSDVB,97 Galt Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
642990,STR-2201-FZFDVD,5 Pennard Crt,Upper,M2R,Single/Semi-detached House,18,Willowdale
642991,STR-2201-HPLDVK,251 Jarvis St,3210,M5B,Condominium,13,Toronto Centre
642992,STR-2202-HGVRVJ,23 Via Italia,NA,M6H,Single/Semi-detached House,9,Davenport
642993,STR-2202-HQBRVK,978A Kipling Ave,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
642994,STR-2202-GRYDVG,202 Boon Ave,NA,M6E,Single/Semi-detached House,9,Davenport
642995,STR-2202-GZFDVH,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
642996,STR-2202-HQSDVK,66 Conference Blvd,Upper,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
642997,STR-2202-FLPRVB,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
642998,STR-2202-GCBRVD,9 Strathdee Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
642999,STR-2202-GKHRVF,1 Rockland Dr,NA,M2M,Duplex/Triplex/Fourplex,17,Don Valley North
643000,STR-2202-GZVRVH,21 Iceboat Ter,3201,M5V,Condominium,10,Spadina-Fort York
643001,STR-2202-HJBRVJ,105 Sultana Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
643002,STR-2202-GKZKVG,149 Seaton St,Basement,M5A,Townhouse/ Row House,13,Toronto Centre
643003,STR-2202-GTGKVH,105 George St,1710,M5A,Condominium,13,Toronto Centre
643004,STR-2202-HBMKVJ,1528 Dufferin St,NA,M6H,Single/Semi-detached House,9,Davenport
643005,STR-2202-GVMKVH,27 Bathurst St,1610,M5V,Condominium,10,Spadina-Fort York
643006,STR-2202-HCTKVJ,395A Dawes Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
643007,STR-2202-HTGKVL,12 Swan Ave,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
643008,STR-2202-FQCXVC,155 Yorkville Ave,315,M5R,Condominium,11,University-Rosedale
643009,STR-2202-GWCXVH,26 Botfield Ave,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
643010,STR-2202-HDJXVJ,92 Cheritan Ave,2,M4R,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
643011,STR-2202-HLQXVK,43 Lorraine Gdns,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
643012,STR-2202-FQTKVC,661 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
643013,STR-2202-GWTKVH,231 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
643014,STR-2202-HMGKVK,219 Fort York Blvd,1402,M5V,Condominium,10,Spadina-Fort York
643015,STR-2202-JCTKVM,71 Dawes Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
643016,STR-2202-GGWXVF,400 King St E,A,M5A,Townhouse/ Row House,13,Toronto Centre
643017,STR-2202-GQCXVG,550 Spadina Cres,NA,M5S,Single/Semi-detached House,11,University-Rosedale
643018,STR-2202-HFQXVJ,163 Dan Leckie Way,G16,M5V,Condominium,10,Spadina-Fort York
643019,STR-2202-HMWXVK,648 Wellington St W,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
643020,STR-2202-HWCXVL,965 Dufferin St,NA,M6H,Single/Semi-detached House,9,Davenport
643021,STR-2202-FZGKVD,68 Abell St,307,M6J,Condominium,9,Davenport
643022,STR-2202-GHMKVF,118 Felstead Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
643023,STR-2202-GXZKVH,209 Fort York Blvd,571,M5V,Condominium,10,Spadina-Fort York
643024,STR-2202-FSQXVC,296 Brighton Ave,NA,M3H,Single/Semi-detached House,6,York Centre
